run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-085,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,486,19757,0.875,0.3747349792650942,12027.618814909089,6.333178800280115,210,218,1,0.30154491149741486,1130.1574074074074,0,0.125,58.33796296296296,176,0.27525120139799036,0.3540592016506626,0.16169910694568854,57.80275229357798,0.7954545454545454,0.37539284803635303,0.28263489211397597,-0.7204588157618457,0.125327170786625,0.3253983769391124,76.50614837638061,0.6746016230608876,0.15196544130699122,0,0.16810517762997446,231.38515838180822,0.012532717078662497,0.3380952380952381,-0.00009928445718496155,-17.62533356901225,0,10.9,0.04054242758792611,0.3249329196495274,0.9951804099374906
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-085,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,586,15464,0.8888888888888888,0.3275034631100701,12027.20906082652,2.529455286202767,210,172,1,0.3115693874848268,1091.3040935672514,0,0.1111111111111111,59.19298245614035,168,0.2802325581395348,0.340382570732304,0.21634271293619853,58.848837209302324,0.8809523809523809,0.327834578732582,0.2431162560600616,-0.6958890079406749,0.09724255481466819,0.3969211846068119,98.60188414493625,0.6030788153931881,0.23858221868450089,0.13953488372093023,0.22883087818252032,177.52275386463165,0.02478785297818666,0.2714285714285714,-0.00017385233773127288,-8.410981226603544,0,8.6,0.028029856481635775,0.39691982553204297,0.9748093776915361
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-085,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,686,18184,0.8181818181818182,0.2738155593351092,9560.956985310871,0.9641004584953976,210,235,0.9957446808510638,0.2722819271517362,1013.3376623376623,0,0.18181818181818182,50.84848484848485,164,0.23801418439716301,0.33814388687536995,0.22321113185052893,49.98297872340426,0.9024390243902439,0.2739881941855222,0.5566980723502867,-0.7933859375574238,0.09544386091642011,0.4089407895913718,100.46009278889052,0.5910592104086282,0.24707594431863433,0.09787234042553192,0.23234961398967924,193.1965604093542,0.028525318808918745,0.2619047619047619,-0.00006853161775540787,-73.64933026456478,0,11.75,0.03164563642842779,0.4089394904938499,0.97547881430745
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-085,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,786,13888,0.8011363636363636,0.27074109896730153,27566.1017982606,143.38122169221373,210,181,1,0.2761252161052187,1024.0454545454545,0,0.19886363636363635,53.01136363636363,171,0.245461720599842,0.34024906854488846,0.23018126886632592,51.54696132596685,0.8654970760233918,0.2712957369561059,0.3948812802521261,-0.4542226294224964,0.09168930414739378,0.431124333909779,104.57380185130425,0.568875666090221,0.24526884236648092,0.09392265193370165,0.24229502790498914,166.6529896199378,0.02952127597629384,0.23809523809523808,0.000058553089939404875,17.064274803813863,0,9.049999999999999,0.023874024852137306,0.4311532540876737,0.9744427476485014
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-085,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,886,13346,0.9176470588235294,0.33833555744726856,21323.080733331935,7.956031941953963,210,173,1,0.28699899633245485,1036.6411764705883,0,0.08235294117647059,68.24117647058823,177,0.3193228736581337,0.33169102827752944,0.2284892217158094,67.05780346820809,0.8361581920903954,0.3389100087505357,0.3391552041753777,-0.5319005633111338,0.0877506278880225,0.45225791217932837,109.2675842277623,0.5477420878206716,0.24566978542873924,0.06936416184971098,0.22643026555812681,292.6474320461967,0.03193989737471833,0.21428571428571427,-0.00003598673681763249,26.897162368783682,0,8.649999999999999,0.02880735074379553,0.4526678585236834,0.9748433673951475
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-085,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,986,13811,0.8615384615384616,0.31171615447516154,12634.031877236046,13.589411661450104,210,200,1,0.2762347652953163,1044.851282051282,0,0.13846153846153847,65.41538461538461,177,0.3037142857142854,0.33152055428631155,0.2251653371670772,63.78,0.8361581920903954,0.3123792290639479,0.3114913347688729,-0.7528585125485513,0.08534595035793298,0.4669116509053648,112.34626931425674,0.5330883490946352,0.2427813599480123,0.085,0.23150925832779942,241.6105853206476,0.035346890164596294,0.2,-0.00003244326408293726,-21.132062488502832,0,10,0.03045697483373493,0.46650501275577483,0.9747642173221387
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-086,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,287,21253,0.8181818181818182,0.29749212907797484,11159.247117795992,0.970621985363744,210,221,1,0.29058711043342633,1008.6863636363636,0,0.18181818181818182,45.11818181818182,168,0.2138763197586728,0.34998224959941665,0.17137078652023605,44.914027149321264,0.8630952380952381,0.2974807138247837,0.2824736736155506,-0.7204360036312285,0.12562377998527482,0.3272029642129045,76.32551038439881,0.6727970357870955,0.1832461150130404,0,0.18293856335717332,171.7912677938863,0.01256237799852748,0.3380952380952381,-0.000012551109981252367,-15.880813790784192,0,11.05,0.03272287852072621,0.32766645156982843,0.9716451322786361
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-086,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,387,19593,0.782608695652174,0.25829439003251115,10558.819465874543,1.405971013663316,210,207,1,0.2697806890527346,961.4444444444445,0,0.21739130434782608,49.86473429951691,161,0.23745111571198507,0.3415893929747834,0.22301468209534694,49.86473429951691,0.9192546583850931,0.25808308919569034,0.212013044817686,-0.736412429879015,0.08986890028645768,0.4384176559421076,106.69207137542311,0.5615823440578924,0.24932332786934952,0.10144927536231885,0.22006746536488195,195.50256188210244,0.03081640048258835,0.22857142857142856,0.00014659559826909007,-11.646221452208705,0,10.35,0.026711599731753945,0.4388440427222364,0.9732664183312703
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-086,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,487,19129,0.83,0.3648231343473941,12028.557982133483,2.833772529191866,210,204,1,0.2753231016722111,999.845,0,0.17,64.87,180,0.3028478057889822,0.3330499827493815,0.22279839563939238,63.59803921568628,0.8222222222222222,0.36584496170482017,0.2476278505226756,-0.6893378996050183,0.10073260793144392,0.37936293697218454,95.18565359013718,0.6206370630278155,0.2387979784010404,0.11764705882352941,0.2367622877162386,191.41504674621547,0.025446917740583577,0.2857142857142857,-0.000040498706332787714,-12.344334748157118,0,10.2,0.036584496170481984,0.3790913477038913,0.9755468442824522
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-086,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,587,19153,0.8613861386138614,0.36320589338574893,12029.69744871771,4.656875788268818,210,208,1,0.26352550566218585,973.990099009901,0,0.13861386138613863,70.25742574257426,194,0.32490842490842475,0.3292988672357331,0.24241396748400912,68.23076923076923,0.7628865979381443,0.3648459063276994,0.2000760336220836,-0.6894436082580997,0.09330755861400697,0.4231919238803035,102.76015433495833,0.5768080761196965,0.24363408217476135,0.09615384615384616,0.24184483275933993,212.06040533331446,0.03120130459952997,0.24761904761904763,-0.00005390161599008109,-9.43760354638394,0,10.4,0.03684943653909765,0.4231906942421668,0.9754138035339659
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-086,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,687,15854,0.8085106382978723,0.24678013932526763,10764.48627264038,0.9699158602588848,210,190,0.9947368421052631,0.27699850722287905,953.8244680851063,0,0.19148936170212766,53.11702127659574,167,0.2502756892230576,0.3399149285189742,0.23203671166394993,52.55789473684211,0.8862275449101796,0.2468267282397003,0.32264222814823684,-0.7658813915731634,0.08094827835862438,0.49040082442504596,118.44969798263746,0.509599175574954,0.25444814779332187,0.13157894736842105,0.2335902822051739,177.13396865991433,0.03650800668812357,0.17142857142857143,-0.000048880026423279864,-6.382472271130824,0,9.5,0.02320171245453182,0.4903999228787934,0.9746074036194523
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-086,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,787,13701,0.786096256684492,0.29631083341516956,11882.59047340516,5.440341257474499,210,191,1,0.25957535940614945,979.6310160427807,0,0.21390374331550802,50.92513368983957,165,0.23742208925455024,0.34320367231214655,0.2154054990461461,49.8586387434555,0.896969696969697,0.2969402694331877,0.45235636463939854,-0.7674995242990438,0.10440857971281992,0.3591119311105835,91.83439857305345,0.6408880688894165,0.2367396681756325,0.08376963350785341,0.219228736521935,174.7199007107563,0.026682348344728202,0.3047619047619048,-0.0001144718082146884,-40.33521152665829,0,9.55,0.02776391519200304,0.35954855838509525,0.9752951254124327
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-086,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,887,15549,0.9049773755656109,0.37360673180350085,9219.898070404239,1.6896278962165545,210,221,1,0.2836002493006181,1005.0814479638009,0,0.09502262443438914,60.80542986425339,168,0.2895496660202544,0.33508529472214543,0.1895738551856376,60.80542986425339,0.8809523809523809,0.373739075101446,0.7006185847187824,-0.8005018773932462,0.11200172711437519,0.3191701810866951,85.60849346548056,0.6808298189133049,0.2121032326663019,0.05429864253393665,0.1941575351742829,235.1470794657386,0.016591784687588037,0.3333333333333333,-0.0002898514171364017,-95.13450591346684,0,11.05,0.04129816779870978,0.31916822170735615,0.9755482712044594
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-086,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,987,14213,0.8357487922705314,0.35408262522421136,10052.97072262868,1.0143240189623721,210,209,1,0.27722461605092014,1030.502415458937,0,0.1642512077294686,64.01449275362319,167,0.30191387559808625,0.33521603041639264,0.21345170393262927,63.40191387559808,0.8862275449101796,0.35443673189823743,0.5216049819528991,-0.8040324156765616,0.09771605856710891,0.39431281485616404,98.12408793799769,0.6056871851438359,0.23812495888684793,0.14832535885167464,0.22533893439155553,239.3866696247291,0.023250750284504598,0.2714285714285714,0.00004189632917576496,29.86478136999078,0,10.45,0.03668420175146759,0.3943114414233735,0.9765926559233478
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-087,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,288,22270,0.7688679245283019,0.259130495792451,11100.12667148757,1.3702880198319713,210,217,1,0.2645695800505835,1106.627358490566,0,0.23113207547169812,52.14150943396226,175,0.24257186745666,0.3422368114968079,0.23240721435645756,50.94009216589862,0.8457142857142858,0.2595955328254868,0.22559419311800455,-0.7159071868637003,0.08850245228297347,0.4498686945672132,108.33936096071508,0.5501313054327868,0.2507608027309672,0.06451612903225806,0.24693074290285458,160.19021922218718,0.03259014489454162,0.21904761904761905,-0.0001377409592161271,-10.27886042523338,0,10.85,0.027517126479501584,0.45029366146937067,0.973185606468894
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-087,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,388,18712,0.7794871794871795,0.2548599046528334,11357.61628607565,1.031090148358795,210,197,1,0.29188692669553895,924.6358974358974,0,0.2205128205128205,51.02051282051282,167,0.24048827652888566,0.3431773473285183,0.2249505052143843,50.50253807106599,0.8862275449101796,0.2550202142696384,0.21938634014900124,-0.7131181228309122,0.08758759512321695,0.4526334827929334,109.47097143499425,0.5473665172070665,0.2491852062523529,0.08121827411167512,0.22895877818870453,149.03969319094,0.03208050797886867,0.21428571428571427,-0.00005315464589350863,-12.983082346653319,0,9.85,0.024864470891289743,0.4526324068456613,0.9764906030954248
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-087,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,488,18246,0.882051282051282,0.3744821828364904,12027.660012679567,2.937703395301675,210,197,1,0.27108074076423877,1051.4666666666667,0,0.11794871794871795,64.88205128205128,167,0.3058254773990813,0.3338316546979209,0.21987984430066906,64.22335025380711,0.8862275449101796,0.3752952865904535,0.25385745620754957,-0.7209912464346181,0.10165911680150574,0.3715173052839675,94.31814307923938,0.6284826947160325,0.24460687628362707,0.1116751269035533,0.23228328347285396,279.4569640877527,0.020571198287566712,0.2904761904761905,-0.00004350757636743383,-11.915002232395898,0,9.85,0.03659129044256924,0.3715158060554191,0.9747730063446243
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-087,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,588,18657,0.896551724137931,0.3390250941209263,11890.819671218922,1.034929450781624,210,205,1,0.2850892480054406,1070.8177339901479,0,0.10344827586206896,65.39408866995073,167,0.308362369337979,0.33978907721280605,0.2178288608163175,64.7560975609756,0.8862275449101796,0.3392441637328821,0.22185888064817622,-0.6895623310431211,0.09132597353712707,0.4316079711492667,104.98983752848319,0.5683920288507334,0.23961049417754143,0.09268292682926829,0.23044182163326368,234.03239685702172,0.02927980269265411,0.23809523809523808,0.00025307927099972816,-15.78914434173198,0,10.25,0.03443328261888754,0.431606790966345,0.9759911322168318
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-087,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,688,14522,0.7444444444444445,0.2592648717144099,36022.49849680443,39.81982849269277,210,184,1,0.29184058463842577,962.7277777777778,0,0.25555555555555554,46.46666666666667,161,0.21645962732919255,0.34592471134795383,0.22120457902932716,45.45652173913044,0.9192546583850931,0.2597774991305799,0.5525365459281759,-0.21587750139269787,0.09964125308800058,0.38601284060503227,96.22820695887262,0.6139871593949677,0.24577254295961096,0.125,0.23320966386133699,107.75488870095748,0.02623894304088301,0.28095238095238095,-0.00006990309848294765,78.20219013762163,0,9.2,0.023379974921752165,0.38688918145088946,0.9761763207407654
