run_id,sweep_value,seed,duration_ms,Treasury Volatility,Treasury Growth Rate,Final Treasury,Treasury Trend,Final Token Price,Proposal Pass Rate,Quorum Reach Rate
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-093,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1298,16744,0.3475516307179536,-0.7836263502929459,10190.06085188326,-20.397507490030844,1.6545558059209207,0.9761904761904762,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-093,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1398,17204,0.6925848154977039,-0.7462264191536467,11872.758316072259,-158.96783101803325,12.109376916478102,0.9782608695652174,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-093,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1498,19954,0.4129950465532081,-0.7704324820019424,11927.937631554918,-1.4096894721684576,2.707436228904624,0.98,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-093,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1598,21504,0.38784058084336476,-0.7575343255854607,12587.40032286046,-46.798035942476645,1.187174161412062,0.9782608695652174,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-093,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1698,22900,0.3512585960375902,-0.7821869871476924,11358.423058822154,-8.970781367809339,6.097784961571277,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-093,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1798,18623,0.432028025907826,-0.7854260390588899,9109.067497346068,-9.360754585033973,0.9540093348754497,0.9444444444444444,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-094,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,699,19653,0.25404564353317444,-0.7490806709697412,10050.048594335825,-10.407080001831925,4.183833175723551,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-094,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,799,18401,0.2610101075300848,-0.7491053760773009,10043.345374998371,-11.169144264047485,2.2715933537928787,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-094,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,899,20270,0.26322382027425806,-0.7208131784657026,11844.665477435437,-16.536638399021534,0.9802928905857959,0.9795918367346939,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-094,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,999,19856,0.2170336571546691,-0.6958873957345418,12042.774071065083,-13.526336072517486,3.325971035084821,0.9565217391304348,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-094,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1099,17493,0.22191710993780123,-0.677490357469909,14042.573736914812,-11.391531322296908,2.4189290151386773,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-094,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1199,18747,0.2541076477372699,-0.7312226293438381,10869.136037697328,-7.338087512218711,0.9867080148752988,0.9821428571428571,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-094,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1299,23407,0.6319363870370506,-0.45651040502265283,24967.228493130693,130.0238027213537,2.0080102428002338,0.9672131147540983,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-094,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1399,18053,0.42029334911347316,-0.7807306559901879,10309.6432533218,-10.051583196945538,1.272320506602005,0.8974358974358975,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-094,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1499,19190,0.5045988111467434,-0.7673559527953193,9861.119079442238,120.40921701701292,1.1566224341055196,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-094,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1599,19761,0.6505886087206789,-0.7458283324147653,13187.699385215776,-64.87419550088941,13.252467189584896,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-094,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1699,15781,0.3261383331022899,-0.6438720803776931,18285.514391443674,-8.057367427561108,24.447243056937122,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-094,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1799,17354,0.3201326258280971,-0.7184475047460508,14551.057568975308,-3.9005449037080786,1.3407204532417276,0.9777777777777777,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-095,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,700,17630,0.2494687010756934,-0.7492234229386453,10052.169798746341,-10.18516527108847,1.0733603410115633,0.9811320754716981,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-095,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,800,21162,0.2230528342689873,-0.7211446381267269,10049.677940413063,-8.943945216489825,8.837052446534319,0.9821428571428571,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-095,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,900,18648,0.23566583007492442,-0.7256836686671381,11065.507308210721,-8.775027181863404,0.9870436180813231,0.9512195121951219,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-095,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1000,15315,0.2516651027711679,-0.7240175736103623,12049.23745048427,-13.099887222067773,1.13638803865945,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-095,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1100,17725,0.22880687508702272,-0.6687561425332073,14050.152595319087,-10.938344574576027,3.8390428547504425,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-095,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1200,18841,0.2921973514460565,-0.7391306747079868,12447.097258678446,-12.859330621141662,4.158021692728935,0.9636363636363636,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-095,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1300,18345,0.40167720424308606,-0.589256008092096,21067.10464093635,-0.7692098091174084,6.519640199156683,1,0.9761904761904762
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-095,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1400,17039,0.585835493977879,-0.773448707182706,9583.09989365687,-44.10724530326551,1.1664241620504268,0.9767441860465116,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-095,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1500,12926,0.5755886233859335,-0.8078504476948062,10069.94657655647,-29.908546673086143,1.5068477381707135,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-095,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1600,17365,0.3413248234692086,-0.7827675449844501,10220.949231952523,-14.762271877798304,1.2499758218136452,0.9705882352941176,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-095,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1700,22355,0.3309663849078291,-0.8127423195131378,9788.110132824684,-14.33378117376849,1.2518686692430037,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-095,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1800,18300,0.6602636748604439,-0.7399173045171819,12161.570143355739,-66.38753414068367,1.7977696768450853,0.9782608695652174,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-096,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,701,17298,0.24523667909169888,-0.7492275574430065,10048.059661301293,-9.871005653212809,1.6714384141996983,0.9534883720930233,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-096,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,801,18626,0.2202549561112047,-0.7211292302234699,10052.305792704748,-8.830282001632968,1.0725497331464773,0.9591836734693877,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-096,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,901,18960,0.23206567935348058,-0.7315179731378852,10943.565122471486,-12.927594467717487,1.383468043272387,0.9761904761904762,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-096,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1001,16952,0.21501543004592913,-0.6890867931311543,11197.25198773847,-10.203338964189516,0.9879517525125874,0.9714285714285714,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-096,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1101,17549,0.2696644504403217,-0.6946387422013411,14052.056791825282,-15.461438626318364,1.3625714753602762,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-096,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1201,16967,0.23698016841185224,-0.6948910180299948,14049.537422510917,6.852229564761093,4.810408149249545,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-096,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1301,21391,0.3049888238818857,-0.6704747371330745,15296.597944825526,4.5291723363116025,2.0193009775605093,0.9782608695652174,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-096,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1401,18995,0.4509430430791684,-0.7230027116334764,14353.119297961326,25.96387261441832,1.321264921885962,0.9772727272727273,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-096,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1501,23867,0.36117416216536996,-0.8005637174386022,9440.626554547922,-5.613909970780498,0.9890920416092278,1,0.9787234042553191
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-096,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1601,21169,0.4353355834239429,-0.449551635336374,25351.89570868747,12.671219308567236,12.48533779441589,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-096,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1701,23237,0.32959040638111575,-0.7595884432643948,11260.041235980201,-12.936884013231463,1.5320630642616733,0.9516129032258065,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-096,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1801,20309,0.3539189342063346,-0.62225799687407,17510.68289422559,-26.22984992620605,51.54138682007208,1,0.9807692307692307
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-097,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,702,19576,0.22933625762164503,-0.7285824649092499,10047.990582066848,-9.218377180438635,1.380425368141006,0.9777777777777777,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-097,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,802,17961,0.21852934142130687,-0.7212652933482837,10035.960493299337,-8.685970493635306,0.9937579804030733,0.9736842105263158,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-097,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,902,20716,0.21732762081617882,-0.7435575208656622,10726.804610950341,-10.94594611822655,0.9525659123668176,0.9830508474576272,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-097,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1002,19148,0.24997082275520774,-0.747198788629142,11159.308503937658,-14.556960666080656,1.7857144776150389,0.9302325581395349,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-097,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1102,21786,0.2516823834149532,-0.6798279231468939,13652.501033987743,-22.03992931923226,1.5850324235240003,0.9655172413793104,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-097,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1202,19350,0.21292661198605511,-0.6609832826197054,14049.796927244246,-6.781463086837763,1.0495869327937088,0.9803921568627451,1
