run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Gini,Final Reputation Gini,Whale Influence,Governance Capture Risk,Avg Margin of Victory,Voter Participation Rate,Delegate Concentration,Quorum Reach Rate,Voter Concentration Gini,Token Concentration Gini,Single Entity Control,Collusion Threshold,Final Treasury,Treasury Volatility
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-094,governance_rule=majority_quorumPercentage=0.04,1002,24376,0.9682539682539683,0.2361695384686164,0.4317901309670831,0.9789351669130357,0.28482463103594585,0.2675096235757762,0.5366716344105795,0.23810384780587676,0.2686084798910892,1,0.4081624489346914,0.43181884679030275,0.016987747074621497,0.345679012345679,12048.33246869378,0.23319435220718882
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-094,governance_rule=majority_quorumPercentage=0.08,1102,21322,0.9791666666666666,0.2200727641562718,0.4780236903139259,0.9788068615806438,0.263294972990921,0.2562199124075668,0.6432491840863422,0.23210541315699262,0.24552601249649025,1,0.379348584624364,0.4781413325782683,0.01887515283622364,0.3234567901234568,11843.21249655161,0.22036266741899962
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-094,governance_rule=quadratic_quorumPercentage=0.04,1202,26486,1,0.22349591849099681,0.4618769663220206,0.9821400907232238,0.276637273700589,0.2769078835643114,0.6405338676414043,0.24503923195972896,0.2712992858208283,1,0.42988075462280556,0.46188825092855956,0.019046865724522816,0.33827160493827163,12048.779128996608,0.1971401445407616
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-094,governance_rule=quadratic_quorumPercentage=0.08,1302,17266,1,0.2185116269013617,0.4475494513095657,0.9818953419376781,0.2644265929144977,0.2743399955885181,0.710303209428104,0.22684322108980168,0.2686759708782934,1,0.40657939468451226,0.4476419506057268,0.01893594628117369,0.3432098765432099,12048.526559852306,0.26319426064428586
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-094,governance_rule=conviction_quorumPercentage=0.04,1402,17286,1,0.22535151755477975,0.439831637890973,0.99029795148566,0.2828323558318709,0.2625911351809982,0.5025980040669277,0.22580316126605904,0.2664591482208493,0.5957446808510638,0.4165066841989919,0.43975023280095926,0.018881446471462105,0.34074074074074073,12048.976829871763,0.27239967424046635
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-094,governance_rule=conviction_quorumPercentage=0.08,1502,15423,1,0.2141026255816567,0.47895254638358553,0.985215093260694,0.27163370286467536,0.26391610266243787,0.5798687322093585,0.2361386090263636,0.2550833974349372,0.6046511627906976,0.40401712797421974,0.4793334103248462,0.01853749564034657,0.3333333333333333,12054.994039210254,0.22803465275473525
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-095,governance_rule=majority_quorumPercentage=0.04,1003,20232,1,0.23448446899175532,0.4590874383725527,0.9825646661007594,0.25548967905742603,0.2591835856658994,0.5789874183947377,0.23083541238059896,0.2613317024852534,1,0.3952432616418831,0.45918577064943056,0.023253420509623736,0.3308641975308642,12048.179113938875,0.24835223573529802
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-095,governance_rule=majority_quorumPercentage=0.08,1103,25659,0.9761904761904762,0.2139372178359381,0.49799618714963234,0.9844853004220919,0.2764005392828453,0.26903599153823504,0.46647223710234215,0.24065152625527841,0.2737919937827105,1,0.40035366585754184,0.49807968594711666,0.017576857921529035,0.31851851851851853,12052.531699394662,0.23272947452976694
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-095,governance_rule=quadratic_quorumPercentage=0.04,1203,20410,1,0.21733747579655865,0.46829359562910167,0.9805595880762368,0.27144593800875083,0.26793197474923924,0.6909363836409532,0.23485374688027782,0.25720860116049954,1,0.4107931966301065,0.4682432114900214,0.018860565424968015,0.3358024691358025,11791.050584714805,0.21489965499880195
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-095,governance_rule=quadratic_quorumPercentage=0.08,1303,23786,1,0.22094885372931744,0.4488079929919746,0.9818881377769535,0.25912508839492815,0.24554552637908159,0.6328860572237144,0.21012719898928353,0.2513655087533883,1,0.3970311501784454,0.4488479035717818,0.02219176298401115,0.3308641975308642,12053.5150700888,0.2675237244028244
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-095,governance_rule=conviction_quorumPercentage=0.04,1403,19411,1,0.22359417073125473,0.45512101756669465,0.9751482382115348,0.2723494198223128,0.26287533438514216,0.6713304657166725,0.22875524255789056,0.2656066393255912,0.6111111111111112,0.39406757787464075,0.4552436281773644,0.019350344730754046,0.3358024691358025,12028.21958061756,0.26386030007067346
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-095,governance_rule=conviction_quorumPercentage=0.08,1503,14647,1,0.2164793464391787,0.43749848531375335,0.9788505567887409,0.25765314911589277,0.2547501000233395,0.6056971856596054,0.23724211035648438,0.2546094531503157,0.6666666666666666,0.3900075050927415,0.4377158411191471,0.01988798009895351,0.3530864197530864,11434.134231560403,0.20280332486715133
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-096,governance_rule=majority_quorumPercentage=0.04,1004,20658,1,0.23763040990877235,0.40373665410944604,0.9778215633564167,0.2508092759941257,0.2727390461911749,0.501257390539472,0.22770231232400528,0.2653400234276653,1,0.4361629405502325,0.4037442484937411,0.02183623586791679,0.35555555555555557,12048.222177499643,0.25517634540984174
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-096,governance_rule=majority_quorumPercentage=0.08,1104,22382,1,0.2170561444203483,0.46828348873975645,0.9778780522654473,0.2635019300364336,0.2524898145329285,0.6369461664580012,0.2378894740879592,0.25542399343968497,1,0.4257170470133433,0.46833459472308453,0.01904140042424802,0.3358024691358025,11837.174566184325,0.23858151911481243
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-096,governance_rule=quadratic_quorumPercentage=0.04,1204,24507,1,0.21223354360875024,0.49159181246012396,0.9777268016781302,0.2653494348187932,0.27338247857722187,0.6762815458102203,0.24826656672405317,0.2682310411616387,1,0.38957934631693497,0.4916274348317813,0.018121746617895673,0.32592592592592595,11750.809433146886,0.2305409018275184
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-096,governance_rule=quadratic_quorumPercentage=0.08,1304,18446,1,0.22880066815406663,0.44845500018842643,0.9793739860629453,0.26478710689829066,0.2685743138948561,0.642728485523185,0.24695144469900276,0.2712760360261538,1,0.4110273250628395,0.44851500615083834,0.021250883577079282,0.345679012345679,11443.591258873983,0.22830123621952528
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-096,governance_rule=conviction_quorumPercentage=0.04,1404,19036,1,0.23213760354326676,0.4367282276177271,0.9810009477005208,0.2751790386409895,0.26808683074387957,0.5562036292960982,0.2069506717366826,0.272080075323802,0.6206896551724138,0.41933132585436594,0.4368328185556403,0.018001147459351247,0.3358024691358025,11334.310381477637,0.26967500278992335
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-096,governance_rule=conviction_quorumPercentage=0.08,1504,18249,1,0.22929090396781943,0.4505462785084491,0.9822325216093715,0.2867314874390982,0.2946347703732742,0.7225986865582256,0.23268394389049038,0.2960789939665855,0.7142857142857143,0.40741208759983016,0.4506152688948555,0.023140040477694593,0.3333333333333333,11313.728356377114,0.25925458752069896
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-097,governance_rule=majority_quorumPercentage=0.04,1005,21492,1,0.23422810048931267,0.4173026170123242,0.9756318622480564,0.2733487883170013,0.27088510964934953,0.6341406531839563,0.23076390507742975,0.2675789353762302,1,0.4034570744223402,0.417080145779034,0.019730319404136686,0.34814814814814815,12052.05688274063,0.23442533971228127
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-097,governance_rule=majority_quorumPercentage=0.08,1105,20171,1,0.22438345995413267,0.43852312455629194,0.9863276309536162,0.2471865858519116,0.24845428025088293,0.4990679757799079,0.2358979382956268,0.24458814633946682,1,0.429920116194626,0.4387252845208799,0.017576668906407272,0.3432098765432099,11449.524586408133,0.2218394382843315
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-097,governance_rule=quadratic_quorumPercentage=0.04,1205,24317,0.9807692307692307,0.22868242946457612,0.43390748659110767,0.987953375873468,0.251369923745821,0.26246474533589353,0.6702156983789969,0.23206223070382584,0.26824030954688294,1,0.40458867054485764,0.43404742889939896,0.01745376020899396,0.3432098765432099,12050.73016399411,0.20232149878900477
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-097,governance_rule=quadratic_quorumPercentage=0.08,1305,21451,1,0.2113486850758825,0.49020771860825674,0.9836897328286496,0.25533078196350983,0.2650351918663158,0.5992376515242727,0.235143951501242,0.26119968416228034,0.98,0.3937846779695928,0.49011675295723134,0.018125525355622386,0.32098765432098764,12057.849575592763,0.23603295489619763
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-097,governance_rule=conviction_quorumPercentage=0.04,1405,18053,1,0.2306359943934133,0.40801444467114134,0.9829462417174575,0.25832781307944724,0.24024676757757005,0.6071564530164327,0.21099822195720774,0.24641060781829238,0.5789473684210527,0.42989975730716473,0.40813902811028724,0.02157112832063398,0.3506172839506173,12050.49454182155,0.2430658637200463
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-097,governance_rule=conviction_quorumPercentage=0.08,1505,17181,1,0.2296666913127783,0.4228804915703488,0.9752842968677606,0.27192647934645386,0.2776388025728913,0.6662203486092012,0.2224026199363712,0.27078457026924013,0.723404255319149,0.4064952067232569,0.422873469498398,0.020612828346465075,0.345679012345679,11909.730182299993,0.24089745866648676
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-098,governance_rule=majority_quorumPercentage=0.04,1006,18812,1,0.21107573949894098,0.46331469610440856,0.9857361348202651,0.25053552253127265,0.27170377372045806,0.5843880041162209,0.22849576946649464,0.267832840593026,0.9722222222222222,0.4186310902713817,0.463333024153584,0.017955353003483037,0.3358024691358025,12053.771419303495,0.23658128307870727
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-098,governance_rule=majority_quorumPercentage=0.08,1106,18373,1,0.22264720899439291,0.5022501632030814,0.9766311095529652,0.290212000322234,0.2753978067391453,0.5651840041822216,0.23893678574273697,0.2734264421857036,1,0.43914527821982835,0.5022592077852457,0.018244907925718753,0.32098765432098764,12048.821039526661,0.21850879193624526
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-098,governance_rule=quadratic_quorumPercentage=0.04,1206,22878,0.98,0.2264891029880947,0.4356525941920011,0.9849825867964939,0.26465855322424625,0.26032964451972707,0.6375419724740508,0.2189481590446779,0.2596710523559705,1,0.39670436981420043,0.43575705426539413,0.020325775090462073,0.3358024691358025,12040.20574318496,0.20173605050341764
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-098,governance_rule=quadratic_quorumPercentage=0.08,1306,19411,1,0.21886032778235648,0.4776530922870801,0.9860977524340719,0.26788831006567415,0.2775917129217354,0.6305657449060171,0.23759385945804454,0.2770843360698038,1,0.42241164626715416,0.47806023108118567,0.017937694604176123,0.32592592592592595,11831.882291349635,0.24251916213973473
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-098,governance_rule=conviction_quorumPercentage=0.04,1406,15829,0.9574468085106383,0.2336005386561787,0.44150934736715475,0.9903818587754454,0.2646528156812557,0.27352262593937143,0.45331112186698586,0.24430734575488278,0.26238134230644317,0.7959183673469388,0.3974961764659508,0.4417546267499376,0.015159212503734056,0.34074074074074073,12048.25807399934,0.23224358538425643
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-098,governance_rule=conviction_quorumPercentage=0.08,1506,15213,1,0.23026142925504728,0.4160708644395015,0.9855319470183788,0.24496773263526028,0.23428641981092999,0.5684682407676415,0.22339262283480119,0.23452084268080192,0.66,0.3985265672261817,0.41614330383658577,0.02044026081602171,0.34814814814814815,12049.057455982178,0.2303144286058656
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-099,governance_rule=majority_quorumPercentage=0.04,1007,23522,0.94,0.21507253613409957,0.5020038423752549,0.9775122698188785,0.2598451609206771,0.26940736119279557,0.5681073449993498,0.2412598877537782,0.26050407511697743,1,0.39409945541016733,0.5020640914711119,0.015403759097927149,0.3135802469135803,10772.445802634033,0.24748506084890076
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-099,governance_rule=majority_quorumPercentage=0.08,1107,23618,0.9714285714285714,0.21545839558735772,0.4976277469995978,0.9772757652043167,0.28491231586259136,0.2722732455460208,0.6227368120445598,0.24925865544438758,0.272130982854688,1,0.38376194084176435,0.4974413071632379,0.017326250031806944,0.3234567901234568,11024.219839982972,0.24021132678721516
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-099,governance_rule=quadratic_quorumPercentage=0.04,1207,23067,1,0.2126296533823557,0.4765793172614534,0.9823223082944799,0.27288968152023285,0.2761558181691219,0.6690257630109516,0.23877943442024413,0.2746207219740009,1,0.38866754129242775,0.47636585894985534,0.01932926889343618,0.3308641975308642,12064.536010979387,0.19666576651667694
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-099,governance_rule=quadratic_quorumPercentage=0.08,1307,18430,1,0.22255565885852072,0.42268006502834177,0.9808147741113513,0.25219127935577895,0.24717555970543956,0.6214031011286737,0.20348357498821643,0.2450852741272202,0.9629629629629629,0.42110169071347114,0.4228063910798149,0.020652879126091848,0.345679012345679,12050.504126247,0.2785779303495901
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-099,governance_rule=conviction_quorumPercentage=0.04,1407,17984,1,0.23108916255767392,0.4367760765258615,0.9867168190504512,0.27266522772332547,0.26729090959167495,0.5605609459739002,0.22887061657123095,0.275442640558981,0.825,0.416249953283253,0.43681340017560427,0.021596208821948952,0.34074074074074073,12049.027869418756,0.21381194028235254
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-099,governance_rule=conviction_quorumPercentage=0.08,1507,17196,1,0.23116631592097067,0.44973862592373104,0.9835920320454474,0.2794946160680931,0.3000711252692434,0.6410236379751172,0.23489315741239267,0.2873548721624579,0.6666666666666666,0.41948953525180915,0.4499118984175751,0.018964146024862783,0.3358024691358025,12050.249281857867,0.23963963394439805
